WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Morocco,Morocco,2016,5.3863072395,8.9074735641,0.6554093361,64.1189041138,0.8165560961,-0.249510631,0.7173561454,0.712659359,0.2054131478,,,,2.143992424,0.3980449438,,0.4068,0.5282097459,,,,,0.2302893996,0.1299915016,0.1244743466
Mozambique,Mozambique,2006,4.5948796272,6.6656727791,0.8787949085,43.3997573853,0.6841492057,0.0558077991,0.7579991817,0.622544229,0.3268229961,0.5567490458,0.2047590017,-0.5771875978,1.7914185524,0.3898727894,,0.4631,,,,,,,,
Mozambique,Mozambique,2007,4.8326349258,6.7091035843,0.7476811409,43.8300819397,0.6430618167,0.0884613171,0.854016304,0.6344512701,0.2402635664,0.5917950869,0.1113878042,-0.5309467316,1.6209498644,0.3354173899,,0.4631,,,,,,,,
Mozambique,Mozambique,2008,4.6535830498,6.7475905418,0.7555828094,44.2787780762,0.5144374967,0.020460343,0.8643346429,0.6229763627,0.2795464098,0.5412684083,0.1325452626,-0.5062374473,1.5220447779,0.3270694315,0.4558,0.4631,,,,,,,,
Mozambique,Mozambique,2011,4.9711117744,6.8583817482,0.8176245689,45.6268539429,0.6392068267,-0.0100894431,0.7187589407,0.5920061469,0.243416056,0.6299282312,0.0515047014,-0.5265030265,2.1120772362,0.424870193,,0.4631,,,,,,,,
Mozambique,Mozambique,2015,4.5497674942,7.0174994469,0.6658582091,47.0465583801,0.8132292628,0.1019134447,0.6315734982,0.5644606352,0.3395843506,0.7067277431,,,3.0160002708,0.6628910899,,0.4631,0.8494624496,,,,,,,
Myanmar,Myanmar,2012,4.4389395714,,0.6122496724,56.5058097839,0.6910942793,,0.6947386861,0.7643041611,0.2054144144,,-1.3033730984,-1.4674793482,1.7321002483,0.3902058601,,,0.4614269137,,,,,,,
Myanmar,Myanmar,2013,4.1756706238,,0.7567254901,56.7012672424,0.775447607,,0.6377657652,0.8033018112,0.2173106223,,-1.3260134459,-1.3267433643,1.7387962341,0.4164112508,,,0.4579431415,,,,,,,
Myanmar,Myanmar,2014,4.7862472534,,0.7742674351,56.8772392273,,,0.5916329622,0.8579654098,0.1119787693,,-1.2282294035,-1.1893273592,1.4716356993,0.3074717224,,,0.4278506041,,,,,,,
Myanmar,Myanmar,2015,4.2238464355,,0.7520642877,57.0532073975,0.8079710603,,0.633305192,0.8659060597,0.271750778,,,,1.6209306717,0.3837569952,,,0.4113342762,,,,,,,
Myanmar,Myanmar,2016,4.6231198311,,0.7934619784,57.2291793823,0.8774911761,,0.6072865725,0.8040099144,0.3015013933,,,,1.8507627249,0.4003276527,,,0.426540643,,,,,,,
Namibia,Namibia,2007,4.8855872154,8.997751236,0.8276235461,50.0075492859,0.7810404897,-0.1061885878,0.8392178416,0.810895443,0.1597558856,0.8196169734,0.7341123819,0.1265992671,1.5063227415,0.3083196878,,0.62145,,,,,,,,
Namibia,Namibia,2014,4.5739912987,9.1581516266,0.762783587,55.0264358521,0.8493549824,-0.1891915947,0.7902283669,0.7486367822,0.2389614433,0.7795437574,0.577011764,0.1268385947,2.7245676517,0.5956652164,,0.62145,0.7801197767,,,,,,,
Nepal,Nepal,2006,4.5665946007,7.4562306404,0.8736810684,57.296005249,0.6892958283,,0.8971366286,0.7167798281,0.170838207,0.4276873171,-1.415667057,-0.6353575587,1.526009798,0.3341680169,,0.38005,,,,,,,,
Nepal,Nepal,2007,4.7482843399,7.4793915749,0.7867076993,57.7435836792,0.4133208394,0.3288948238,0.8908112645,0.6433169842,0.1522979289,0.3236720264,-1.2550079823,-0.6411929727,1.7452790737,0.3675599396,,0.38005,,,,,,,,
Nepal,Nepal,2008,4.4405264854,7.5286617279,0.8176576495,58.1717147827,0.6176047921,0.3025022447,0.9000287652,0.7448619604,0.1530984938,0.6810504794,-1.1887745857,-0.7054568529,1.5270214081,0.343882978,,0.38005,,,,,,,,
Nepal,Nepal,2009,4.9168682098,7.5628857613,0.8130678535,58.5821304321,0.6161537766,0.0554359518,0.9497019649,0.5701570511,0.2154337615,0.4151816666,-1.0479389429,-0.7981444001,1.6651754379,0.3386658728,,0.38005,0.4221575558,0.1398186237,,,,,,
Nepal,Nepal,2010,4.3496751785,7.5993309021,0.7790380716,58.9752616882,0.5190626383,0.1036235318,0.9108018875,0.6724583507,0.2259729952,0.4548120499,-1.0387550592,-0.8150852919,1.8216364384,0.4187982678,0.3275,0.38005,0.5718461275,0.1696801186,,,,,,
Nepal,Nepal,2011,3.8094446659,7.6217536926,0.7409793735,59.3528137207,0.524797678,0.0028548134,0.934563756,0.6994531751,0.2073589563,0.3284873068,-0.952927351,-0.8231890202,1.6251927614,0.4266219735,,0.38005,0.4471820593,,,,,,,
Nepal,Nepal,2012,4.2332448959,7.65670681,0.733602345,59.7143478394,0.6377784014,0.0835500881,0.8834940195,0.7360829115,0.2310708016,0.4397999346,-1.0278977156,-0.8544098139,1.7782894373,0.4200771451,,0.38005,0.4548867345,,,,,,,
Nepal,Nepal,2013,4.6045765877,7.6850771904,0.7400989532,60.0602645874,0.72226578,0.1646967828,0.8773404956,0.6291758418,0.279263556,0.4535703063,-0.8404595852,-0.8066596389,1.832328558,0.3979363739,,0.38005,0.4079158902,,,,,,,
Nepal,Nepal,2014,4.9750146866,7.725353241,0.7858833671,60.3922996521,0.7118776441,0.1358299106,0.8406858444,0.6139204502,0.2874471545,0.588195622,-0.5735303164,-0.7254520655,2.0291898251,0.4078761339,,0.38005,0.4972684085,,,,,,,
Nepal,Nepal,2015,4.8124365807,7.7464704514,0.7476118803,60.7243309021,0.7634472251,0.24293001,0.8235083818,0.5430576205,0.3582343757,0.4692936838,,,2.5752527714,0.5351245403,,0.38005,0.4489102662,,,,,,,
Nepal,Nepal,2016,5.0995397568,7.7404208183,0.837043643,61.0563659668,0.8394884467,0.1840856522,0.8171148896,0.6273511648,0.3696617484,0.490016222,,,2.4420258999,0.4788718224,,0.38005,0.483672142,,,,,,,
Netherlands,Netherlands,2005,7.4639792442,10.6876420975,0.9473579526,69.5504989624,0.9010077715,,0.5713422298,0.869353354,0.232794717,0.4290065467,1.308724165,1.8331633806,1.2422230244,0.1664290577,0.2986,0.2943444444,,,,,,,0.4357234538,0.6617569923
Netherlands,Netherlands,2007,7.4518795013,10.7547588348,0.9438540936,70.2089767456,0.8960180879,0.3306986392,0.4454365671,0.8177500367,0.2133356035,0.6619459987,1.1777031422,1.87644732,1.4383766651,0.1930219978,0.3035,0.2943444444,,,,,,,0.4357234538,0.6617569923
Netherlands,Netherlands,2008,7.6310119629,10.7677145004,0.9442022443,70.3436660767,0.883287251,0.3517879844,0.4189404845,0.788194716,0.1816904247,0.6174288392,1.2009919882,1.8424341679,1.0218561888,0.1339083463,0.2993,0.2943444444,,,,,,,0.4357234538,0.6617569923
Netherlands,Netherlands,2010,7.5018758774,10.7329673767,0.9565368891,70.7391738892,0.9214482307,0.3362176716,0.3985918462,0.8532338142,0.2060793042,0.6361863017,1.200301528,1.8633669615,1.3361097574,0.1781034172,0.2873,0.2943444444,0.4646746218,0.4693228304,,,,,0.4357234538,0.6617569923
Netherlands,Netherlands,2011,7.5637979507,10.744802475,0.9383960962,71.1795883179,0.9254315495,0.3223754764,0.3593958914,0.8627232313,0.1813861877,0.6033667922,1.3378554583,1.8931781054,1.2935105562,0.1710133702,0.2817,0.2943444444,0.4465408623,,,,,,0.4357234538,0.6617569923
Netherlands,Netherlands,2012,7.4707155228,10.7304754257,0.9388846755,71.0919342041,0.8771186471,0.274949789,0.4337537885,0.8606405854,0.2262898684,0.5745139122,1.3982764482,1.8803372383,1.3511891365,0.1808647513,0.2799,0.2943444444,0.3524535298,,,,,,0.4357234538,0.6617569923
Netherlands,Netherlands,2013,7.4065504074,10.7225608826,0.9247054458,71.2672424316,0.9189958572,0.2916785479,0.504529953,0.8668244481,0.2354432195,0.5429869294,1.3503699303,1.8465803862,1.3427598476,0.1812935472,,0.2943444444,0.3940025866,,,,,,0.4357234538,0.6617569923
Netherlands,Netherlands,2014,7.3211884499,10.7290229797,0.9089957476,71.2672424316,0.910179615,0.3187039196,0.4569483697,0.8677661419,0.2206565291,0.525242269,1.3112870455,1.8967701197,1.410852313,0.1927081048,,0.2943444444,0.4555742741,,,,,,0.4357234538,0.6617569923
Netherlands,Netherlands,2015,7.3244371414,10.7445020676,0.8790104389,71.2672424316,0.903978765,0.2486917078,0.4118221104,0.8341336846,0.2021286339,0.579621017,,,1.4478803873,0.1976780444,,0.2943444444,0.4212828577,,,,,,0.4357234538,0.6617569923
Netherlands,Netherlands,2016,7.5408773422,10.75715065,0.9259442091,71.2672424316,0.907310009,0.2260822654,0.4333042502,0.8384323716,0.2148507386,0.572273314,,,1.2814716101,0.1699366719,,0.2943444444,0.4170540571,,,,,,0.4357234538,0.6617569923
New Zealand,New Zealand,2006,7.3050141335,10.3928842545,0.9460474849,70.2867355347,0.9320802689,0.3009260893,0.2242202312,0.8796708584,0.2187732011,0.6264809966,1.3713922501,1.8767774105,1.7429274321,0.2385932952,,,,,,,0.4838709533,,0.5116022229,0.5622732639
New Zealand,New Zealand,2007,7.6041731834,10.4118041992,0.9665327668,70.3766784668,0.8782188892,0.2681088746,0.2946162224,0.8540273309,0.2379970551,0.5864422321,1.3611270189,1.8898383379,1.6011257172,0.2105588168,,,,,,,0.4838709533,,0.5116022229,0.5622732639
New Zealand,New Zealand,2008,7.3811707497,10.3901376724,0.9442746639,70.5522918701,0.8930724859,0.2875133157,0.3337508738,0.8542470932,0.2318806499,0.4647863507,1.3175797462,1.9139221907,1.6553037167,0.2242603153,,,,,,,0.4838709533,,0.5116022229,0.5622732639
New Zealand,New Zealand,2010,7.2237563133,10.377243042,0.9756422043,70.8606796265,0.9177525043,0.2446556091,0.3207481802,0.8472341895,0.2347584814,0.6391351819,1.3845994473,1.9712885618,1.686340332,0.2334436923,,,0.4263875782,,,,0.4838709533,,0.5116022229,0.5622732639
New Zealand,New Zealand,2011,7.1906380653,10.3961811066,0.9536498785,71.0384292603,0.9347687364,0.2742453218,0.2693302035,0.8639127016,0.2101496458,0.6351530552,1.4972859621,2.0241441727,1.7109606266,0.2379428148,,,0.3984804451,,,,0.4838709533,,0.5116022229,0.5622732639
New Zealand,New Zealand,2012,7.2496299744,10.4176969528,0.9300286174,71.2590103149,0.9018530846,0.2767561078,0.2892979383,0.8663041592,0.2068781704,0.6146999598,1.4993450642,1.957343936,1.7226243019,0.237615481,,,0.3853135407,,,,0.4838709533,,0.5116022229,0.5622732639
New Zealand,New Zealand,2013,7.280151844,10.4256811142,0.9581534863,71.479598999,0.944000423,0.2270946056,0.3122358024,0.8349564075,0.1513969153,0.5435086489,1.5381026268,1.9425077438,1.664177537,0.2285910547,,,0.4009110332,,,,0.4838709533,,0.5116022229,0.5622732639
New Zealand,New Zealand,2014,7.3058924675,10.4418134689,0.9423808455,71.4774551392,0.931882441,0.3382453024,0.272608608,0.8475140929,0.1990188658,0.6296813488,1.5246667862,2.0401329994,1.6751971245,0.2292939723,,,0.3943282366,,,,0.4838709533,,0.5116022229,0.5622732639
New Zealand,New Zealand,2015,7.4181208611,10.4562902451,0.9873434901,71.4753112793,0.9417842627,0.3197805285,0.1858887076,0.8336421251,0.1598299891,0.6209076643,,,1.5034190416,0.2026684433,,,0.3618483543,,,,0.4838709533,,0.5116022229,0.5622732639
New Zealand,New Zealand,2016,7.2256879807,10.4676265717,0.9366028905,71.4731674194,0.9265760183,0.2561613023,0.278270781,0.8329446912,0.2074136287,0.5696901679,,,1.7404985428,0.2408765107,,,0.4197648764,,,,0.4838709533,,0.5116022229,0.5622732639
Nicaragua,Nicaragua,2006,4.4601583481,8.268415451,0.8771701455,63.3100471497,0.7454563379,0.0142525071,0.844391346,0.7788610458,0.294415772,0.2160727382,-0.2464903295,-0.6789881587,2.7167723179,0.6091201305,,0.431,,,,,,,,
Nicaragua,Nicaragua,2007,4.9440908432,8.3068361282,0.8662130237,63.6244659424,0.8355597258,0.1445111483,0.8257985115,0.8097621202,0.2874821126,0.4072287381,-0.1648445278,-0.7288078666,2.8539423943,0.5772430897,,0.431,,,,,,,,
Nicaragua,Nicaragua,2008,5.1038274765,8.3219280243,0.8571862578,63.9284744263,0.790831089,0.079877682,0.8189492226,0.7838475704,0.289344728,0.3367194235,-0.3023084998,-0.7144985795,2.653138876,0.5198332071,,0.431,,,,,,,,
Nicaragua,Nicaragua,2009,5.3528046608,8.2811479568,0.8346880674,64.2233657837,0.7460650206,0.0744713023,0.7944867611,0.7810966372,0.299064666,0.3725361824,-0.3910793662,-0.7188779116,2.6809072495,0.5008416176,0.4573,0.431,0.4529976845,0.1187588349,,,,,,
Nicaragua,Nicaragua,2010,5.6866993904,8.3000879288,0.8631515503,64.5100097656,0.7917733192,0.0230803043,0.8017289042,0.8053761721,0.2680233717,0.4033497274,-0.5004585981,-0.7080428004,2.5237693787,0.4438021481,,0.431,0.4916009903,0.1071031988,,,,,,
Nicaragua,Nicaragua,2011,5.385705471,8.3484020233,0.8003051281,64.7901763916,0.7785910368,-0.0151414787,0.7602425218,0.7914322615,0.3090188205,0.539968431,-0.4297704101,-0.6696444154,2.7035644054,0.5019888878,,0.431,0.5071069598,,,,,,,
Nicaragua,Nicaragua,2012,5.4480061531,8.3909482956,0.8940544128,65.0629806519,0.8503049016,0.0217971243,0.6435787678,0.8032538295,0.2546604872,0.5733956695,-0.4544206262,-0.676099062,2.4623522758,0.4519731104,,0.431,0.4613369703,,,,,,,
Nicaragua,Nicaragua,2013,5.772274971,8.4236764908,0.8682160378,65.3280029297,0.8591490388,0.0437318459,0.6362467408,0.8386201859,0.2706095576,0.6098946929,-0.3554785252,-0.6247020364,2.5245819092,0.437363416,,0.431,0.4843148589,,,,,,,
Nicaragua,Nicaragua,2014,6.2752666473,8.4569005966,0.8385674357,65.5869750977,0.8173206449,0.108362563,0.6988080144,0.8132839203,0.3339357376,0.5845423937,-0.2070840597,-0.6915605068,2.7205474377,0.43353495,,0.431,0.4371587634,,,,,,,
Nicaragua,Nicaragua,2015,5.9241127968,8.4937505722,0.8269085288,65.8459472656,0.8092591763,0.0810170025,0.7279983759,0.7966849804,0.3455946445,0.6034554839,,,2.9094455242,0.491119206,,0.431,0.5317684412,,,,,,,
Nicaragua,Nicaragua,2016,6.0127396584,8.5262269974,0.8527024388,66.1049194336,0.7165342569,0.0429624505,0.7314649224,0.8051239848,0.3803472817,0.5865497589,,,2.8001537323,0.4657034576,,0.431,0.4160876274,,,,,,,
Niger,Niger,2006,3.736951828,6.6662769318,0.6771655083,46.3174247742,0.750336349,0.0990722179,0.7549753785,0.7553243041,0.1793035865,0.6005070806,-0.3107838035,-0.69712919,1.6101294756,0.4308670759,,0.3772666667,,,,,,,,
Niger,Niger,2007,4.277402401,6.6599431038,0.7257128358,46.9957847595,0.5840671659,-0.0331757888,0.7475636005,0.7056171894,0.1584823132,0.4707004428,-0.4441797435,-0.6806727052,1.5507264137,0.3625392914,0.373,0.3772666667,,,,,,,,
Niger,Niger,2008,4.2356572151,6.7138409615,0.60663867,47.7434692383,0.6487280726,-0.0336882584,0.748752594,0.6498518586,0.1938824803,0.4953785837,-0.5896526575,-0.6537299156,1.3850309849,0.3269931674,,0.3772666667,,,,,,,,
Niger,Niger,2009,4.2671699524,6.6685099602,0.7712651491,48.5466308594,0.8800421357,0.0146856159,0.4831529856,0.7302712202,0.1152484789,0.5840448141,-0.9705249071,-0.5688037872,1.3090059757,0.3067620993,,0.3772666667,0.4701810777,0.4021357894,,,,,,
Niger,Niger,2010,4.1010160446,6.7100987434,0.6549649835,49.3720359802,0.8172197342,7.74428735894617E-06,0.5289803147,0.7454799414,0.1258378029,0.7794907689,-0.9218268991,-0.5911176801,1.2469156981,0.3040504456,,0.3772666667,0.4247243404,,,,,,,
Niger,Niger,2011,4.555829525,6.6935629845,0.8176606894,50.1733589172,0.7795152664,-0.0321103372,0.5490933657,0.7004936337,0.1661544442,0.7923069,-0.5812285542,-0.5343452692,1.4433481693,0.3168134689,0.3145,0.3772666667,0.3917340636,,,,,,,
Niger,Niger,2012,3.7980883121,6.7653570175,0.7001075745,50.9089317322,0.7344309092,-0.0414893702,0.777340889,0.6025446653,0.1415530443,0.5345283747,-0.7475443482,-0.6604932547,1.313709259,0.3458869755,,0.3772666667,0.5062547922,,,,,,,
Niger,Niger,2013,3.716329813,6.7765173912,0.6958135962,51.5492782593,0.8253870606,-0.0552147999,0.710963428,0.650200367,0.2081301957,0.6417530775,-0.8364522457,-0.6463844776,1.7201583385,0.4628648162,,0.3772666667,0.3903069794,,,,,,,
Niger,Niger,2014,4.1809434891,6.8043470383,0.7525338531,52.0834655762,0.6876342893,-0.0245384648,0.6047284603,0.6776120663,0.2046612799,0.5791078806,-0.7561441064,-0.6797219515,1.7435165644,0.4170151055,,0.3772666667,0.5199415088,,,,,,,
Niger,Niger,2015,3.6714537144,6.7994966507,0.7130196095,52.6176528931,0.728128314,-0.0097002555,0.702549696,0.6818726659,0.2184225768,0.5760229826,,,1.9388706684,0.5280934572,,0.3772666667,0.4529630542,,,,,,,
Niger,Niger,2016,4.2346458435,6.8121147156,0.6828282475,53.15184021,0.7019273043,0.0069008246,0.8144938946,0.6748589277,0.3254419565,0.5724675059,,,2.2795438766,0.5383080244,,0.3772666667,0.4747564495,,,,,,,
Nigeria,Nigeria,2006,4.7097458839,8.3785743713,0.7351785898,41.9419021606,0.6491397619,0.0756402984,0.8707489967,0.7814000845,0.17823717,0.2452432513,-1.3404117823,-1.0008656979,1.8012553453,0.3824527562,,0.41515,,,,0.2167832106,0.1768759042,0.2532146275,,0.1501243711
Nigeria,Nigeria,2007,4.8904194832,8.4182243347,0.7177038193,42.4291648865,0.6350732446,0.1267404854,0.9183918834,0.8257094622,0.14140293,0.3892377615,-1.4009873867,-0.9884821773,1.6228940487,0.3318517208,,0.41515,,,,0.2167832106,0.1768759042,0.2532146275,,0.1501243711
Nigeria,Nigeria,2008,4.9385604858,8.4524641037,0.7796404958,42.8970794678,0.5842215419,0.1094687358,0.8918901086,0.739536643,0.2440942973,0.4554020166,-1.3109232187,-0.9044893384,1.6962338686,0.3434672654,,0.41515,,,,0.2167832106,0.1768759042,0.2532146275,,0.1501243711
Nigeria,Nigeria,2009,4.9802203178,8.4927940369,0.7220817804,43.3324775696,0.5367211103,0.0583795756,0.9131957293,0.7447154522,0.2251230478,0.2325489223,-1.4121893644,-1.0174410343,1.9200495481,0.3855350614,0.4297,0.41515,0.5410026312,0.1317415088,,0.2167832106,0.1768759042,0.2532146275,,0.1501243711
Nigeria,Nigeria,2010,4.7602758408,8.5414590836,0.8238230348,43.7251396179,0.565351069,0.0572507568,0.9107190371,0.7820495367,0.1903434098,0.2880109251,-1.4979118109,-1.0088894367,1.9229001999,0.4039472342,,0.41515,0.4306553602,,,0.2167832106,0.1768759042,0.2532146275,,0.1501243711
Nigeria,Nigeria,2012,5.4929542542,8.5772571564,0.8175795674,44.3857421875,0.6516888738,0.056977015,0.9004313946,0.8109055161,0.2090994865,0.3035616875,-1.3960062265,-1.0124152899,1.7320209742,0.3153168261,,0.41515,0.4810748696,,,0.2167832106,0.1768759042,0.2532146275,,0.1501243711
Nigeria,Nigeria,2013,4.8178687096,8.6029596329,0.6629433036,44.6729393005,0.6215876937,0.0418852568,0.9053093195,0.6384887099,0.2863459289,0.3035075068,-1.4119366407,-1.0101388693,2.0641868114,0.4284439683,,0.41515,0.44908005,,,0.2167832106,0.1768759042,0.2532146275,,0.1501243711
Nigeria,Nigeria,2015,4.9329147339,8.6374416351,0.8116476536,45.2047042847,0.6804702878,-0.0442901514,0.9261092544,0.7168918848,0.2511895597,0.4103583097,,,2.2330503464,0.4526837468,,0.41515,0.4924086928,,,0.2167832106,0.1768759042,0.2532146275,,0.1501243711
Nigeria,Nigeria,2016,5.2195677757,8.619102478,0.804766953,45.4705848694,0.7976905107,0.0325634666,0.9047068357,0.7319861054,0.2518362999,0.4143260717,,,2.5199592113,0.4827907681,,0.41515,0.5005320907,,,0.2167832106,0.1768759042,0.2532146275,,0.1501243711
Northern Cyprus,North Cyprus,2012,5.4633054733,,0.8711500764,,0.6925676465,,0.8547296524,0.7092360854,0.4054346681,0.4140004516,,,2.7436892986,0.5022031665,,,0.3682986796,,,,,,,
Northern Cyprus,North Cyprus,2013,5.5668025017,,0.869274199,,0.7753832936,,0.7153561711,0.6215535998,0.442972362,0.4017875791,,,2.4608538151,0.4420587718,,,0.3604735434,,,,,,,
Northern Cyprus,North Cyprus,2014,5.7859787941,,0.8018016815,,0.8296772838,,0.6922212839,0.7238417864,0.3113358617,0.4123899937,,,2.3411812782,0.4046301246,,,0.3543954492,,,,,,,
Northern Cyprus,North Cyprus,2015,5.8425502777,,0.79138273,,0.7853528261,,0.6591802835,0.7016091943,0.3189301789,0.4396209121,,,2.2228479385,0.380458504,,,0.4158422947,,,,,,,
Northern Cyprus,North Cyprus,2016,5.8271279335,,0.8076902628,,0.7962338328,,0.6701914072,0.64366436,0.346465379,0.4405948818,,,1.8576378822,0.3187913299,,,0.2934357226,,,,,,,
Norway,Norway,2006,7.4156823158,11.0755558014,0.9585112929,69.5660629272,0.9595327377,0.0803488791,0.3971501291,0.831731081,0.1971131861,0.6827172041,1.3915282488,1.8137127161,1.7493691444,0.235901311,0.2729,0.2779777778,,,,,0.6477373838,,0.7373046875,
Norway,Norway,2008,7.6322875023,11.0854578018,0.9358789325,69.7814712524,0.9472888708,-0.0103685567,0.5027763247,0.7917223573,0.1550952047,0.5407599807,1.4157637358,1.7640855312,1.5329686403,0.2008531094,0.2714,0.2779777778,,,,,0.6477373838,,0.7373046875,
Norway,Norway,2012,7.6782770157,11.0606842041,0.9476574063,70.5248336792,0.9465658665,0.1191779748,0.3680426776,0.8227498531,0.2128211111,0.6633405089,1.5300238132,1.9036483765,1.7460178137,0.2273970842,0.259,0.2779777778,0.3188039958,,,,0.6477373838,,0.7373046875,
Norway,Norway,2014,7.4444708824,11.0691585541,0.9411619306,70.7845916748,0.9563161731,0.1527940929,0.4048258364,0.8336966038,0.1943549365,0.6996905208,1.4208750725,1.930123806,1.6375908852,0.2199741155,,0.2779777778,0.4132738709,,,,0.6477373838,,0.7373046875,
Norway,Norway,2015,7.603433609,11.0736532211,0.9468339682,70.7845916748,0.9476205111,0.229046151,0.2988143563,0.8428875208,0.2094098777,0.586871624,,,1.6756404638,0.220379442,,0.2779777778,0.37180686,,,,0.6477373838,,0.7373046875,
Norway,Norway,2016,7.5963315964,11.0685720444,0.9597428441,70.7845916748,0.9543523192,0.1055388451,0.409666121,0.8496259451,0.2092621922,0.6576462388,,,1.5792648792,0.2078983635,,0.2779777778,0.3496592045,,,,0.6477373838,,0.7373046875,
Oman,Oman,2011,6.8529820442,10.6567697525,,66.2845230103,0.916293025,-0.0166224558,,,0.2951641083,,-0.2986572385,0.2866359949,2.1016225815,0.3066727221,,,0.4947896004,,,,,,,
Pakistan,Pakistan,2005,5.2246575356,8.3010025024,0.5909457207,55.033039093,0.6299958825,,0.8444361687,,0.2372657061,0.5834830403,-1.4105682373,-0.7380207181,2.4343774319,0.465940088,0.3269,0.31306,,,,,0.2037422061,0.2815000117,,0.2272470444
